Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1761746	2015-02-15 00:00:00	2015-01-16 18:54:27	1798044	124258982	0	69	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761746/SRR1761746.sralite.1	SRX844763	NO14.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820596	SAMN03283261	simple	408170	human gut metagenome	NO14	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	38F7B9A44279403AFCEF3D66CB372404	CCC031449F41B2BB2B1C90A5120F8CFE
SRR1761747	2015-02-15 00:00:00	2015-01-16 19:58:06	1796350	122115484	0	67	83	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761747/SRR1761747.sralite.1	SRX844764	NO15.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820597	SAMN03283262	simple	408170	human gut metagenome	NO15	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	2B3ABC40F59AB7700DF4BE172F928A81	C29ABF8AF590A220E4ADE11F1BE3DE80
SRR1761748	2015-02-15 00:00:00	2015-01-16 22:55:07	2248523	151028381	0	67	106	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761748/SRR1761748.sralite.1	SRX844765	NO16.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820598	SAMN03283263	simple	408170	human gut metagenome	NO16	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	F53DD1D4EBBAAAA4F73A77681789B8C0	CBD71BA179876AEE95699F9C2A84057D
SRR1761749	2015-02-15 00:00:00	2015-01-16 23:59:01	1691020	116036603	0	68	80	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761749/SRR1761749.sralite.1	SRX844766	NO17.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820599	SAMN03283264	simple	408170	human gut metagenome	NO17	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7773C3972EAE28D9630A44C8A428BE67	DE21F448078B26F9EFFE945C72490822
SRR1761750	2015-02-15 00:00:00	2015-01-17 02:01:10	1918101	129139972	0	67	90	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761750/SRR1761750.sralite.1	SRX844767	NO18.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820600	SAMN03283265	simple	408170	human gut metagenome	NO18	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E5886D1200470DA93DE706A279A43E44	052645E88F248B219C868D0BF659A919
SRR1761751	2015-02-15 00:00:00	2015-01-17 04:03:07	1884832	126819000	0	67	88	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761751/SRR1761751.sralite.1	SRX844768	NO19.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820601	SAMN03283266	simple	408170	human gut metagenome	NO19	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	789E1DC3CEA02031588D4803F8094F34	3693B3888D9F2728A9E9A5576373F0C2
SRR1761752	2015-02-15 00:00:00	2015-01-17 06:02:10	1784353	121088989	0	67	85	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761752/SRR1761752.sralite.1	SRX844769	NO20.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820602	SAMN03283267	simple	408170	human gut metagenome	NO20	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	B1AF01D8152068406A63D07D0A7A2575	11F40B03FA80624B24D530CD2355B24A
SRR1761753	2015-02-15 00:00:00	2015-01-17 08:05:06	1801188	119968124	0	66	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761753/SRR1761753.sralite.1	SRX844770	NO21.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820603	SAMN03283268	simple	408170	human gut metagenome	NO21	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8C5EF7CDABC697E1B4E2896398C5B53E	0BAFCB06C54D82E43CC986BFC34C8EE0
SRR1761754	2015-02-15 00:00:00	2015-01-17 10:09:12	1995689	136618477	0	68	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761754/SRR1761754.sralite.1	SRX844771	NO22.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820604	SAMN03283269	simple	408170	human gut metagenome	NO22	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	06300EF103429A2AE1FBF5C6375F3D8F	22CA79EC0712BCFBC10572FA2723DDA9
SRR1761755	2015-02-15 00:00:00	2015-01-17 12:12:10	2305764	155264095	0	67	108	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761755/SRR1761755.sralite.1	SRX844772	NO23.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820605	SAMN03283270	simple	408170	human gut metagenome	NO23	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	BD77BF1A0014353A29749B2C1F52AD22	5E3A7121DAD9FD90D4575E369C82B6DD
SRR1761756	2015-02-15 00:00:00	2015-01-17 17:15:42	4287403	227874596	0	53	166	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761756/SRR1761756.sralite.1	SRX844773	SM01.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820606	SAMN03283271	simple	408170	human gut metagenome	SM01	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	784C7E192D8DACD550AB4BF5E9D340D4	5031DB5E6C391A304881CC78E714D3C7
SRR1761757	2015-02-15 00:00:00	2015-01-17 20:16:50	4721342	257012700	0	54	187	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761757/SRR1761757.sralite.1	SRX844774	SM02.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820607	SAMN03283272	simple	408170	human gut metagenome	SM02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	F030E57807BE934963A33691EE514B61	7202640353CA3A1C236A674E5C03A10A
SRR1761758	2015-02-15 00:00:00	2015-01-17 21:16:28	2497724	133309341	0	53	97	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761758/SRR1761758.sralite.1	SRX844775	SM03.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820608	SAMN03283273	simple	408170	human gut metagenome	SM03	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7301D113494614CA7DDCE8527701EDA9	D07F0FF713FB587481C669CBA3757137
SRR1761759	2015-02-15 00:00:00	2015-01-17 23:18:24	2907931	153844907	0	52	112	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761759/SRR1761759.sralite.1	SRX844776	SM05.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820609	SAMN03283274	simple	408170	human gut metagenome	SM05	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	4DE656BD392AAABE8A60C4A9108A9C31	0514EBC33E28687F87FF94CA6D639D19
SRR1761760	2015-02-15 00:00:00	2015-01-18 01:23:48	3845225	204742430	0	53	150	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761760/SRR1761760.sralite.1	SRX844777	SM11.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820610	SAMN03283275	simple	408170	human gut metagenome	SM11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	2B8C745E6619EE301A7E056481D32C4C	8B30CD7B421F7089D98B350E2F7AFCE4
SRR1761761	2015-02-15 00:00:00	2015-01-18 03:23:23	3473979	185764762	0	53	135	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761761/SRR1761761.sralite.1	SRX844778	SM18.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820614	SAMN03283276	simple	408170	human gut metagenome	SM18	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	B929EDF46332239EF31ACAD96547DFC9	D5D11C34BA7E17638E05398E9DEF038E
SRR1761762	2015-02-15 00:00:00	2015-01-18 05:24:25	3484318	184493769	0	52	134	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761762/SRR1761762.sralite.1	SRX844779	SM20.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820611	SAMN03283277	simple	408170	human gut metagenome	SM20	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E51E06F489E0A8DF46B0AC791666E468	5710E03B0E7DC6A07FE98E5E1FACBF06
SRR1761763	2015-02-15 00:00:00	2015-01-18 07:27:22	3352324	181309820	0	54	133	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761763/SRR1761763.sralite.1	SRX844780	SM23.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820612	SAMN03283278	simple	408170	human gut metagenome	SM23	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	FE65244612C6EBCD8190E0455B8DFA32	049D2EC1C3BDCC25BBC6972849F9BC39
SRR1761764	2015-02-15 00:00:00	2015-01-18 09:29:22	3357696	183629383	0	54	134	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761764/SRR1761764.sralite.1	SRX844781	SM24.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820613	SAMN03283279	simple	408170	human gut metagenome	SM24	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	69D4C2037989A5DAE7422D17B3C27124	FFA24CB7CF2A323186E8EDF8964FAD3A
SRR1761765	2015-02-15 00:00:00	2015-01-18 11:32:14	2772338	158593647	0	57	113	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761765/SRR1761765.sralite.1	SRX844782	SM25.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820616	SAMN03283280	simple	408170	human gut metagenome	SM25	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E85C19A7551E84137E40B2822A0ED53A	B0E992DA2C93DF23313B62A1972ED8AE
SRR1761766	2015-02-15 00:00:00	2015-01-18 13:32:11	2295794	132131008	0	57	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761766/SRR1761766.sralite.1	SRX844783	SM28.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820615	SAMN03283281	simple	408170	human gut metagenome	SM28	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5B9C220D4F4571BA588F472A4A096EF2	DB27EB2594EB70ADF1016CD0435EFB49
SRR1761767	2015-02-15 00:00:00	2015-01-18 15:36:07	2498622	144170075	0	57	102	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761767/SRR1761767.sralite.1	SRX844784	SM29.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820617	SAMN03283282	simple	408170	human gut metagenome	SM29	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	3A2FD4FFCA3E072E135BB46600770D71	7F1D5C2EB5D0CF6CE0B9514147AFBD73
SRR1761768	2015-02-15 00:00:00	2015-01-18 17:37:09	2491099	143944086	0	57	102	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761768/SRR1761768.sralite.1	SRX844785	SM30.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820618	SAMN03283283	simple	408170	human gut metagenome	SM30	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	DCDE98DEB9141E5B20DE043663057097	B771C1497691F7FA82C021A9B4133A42
SRR1761769	2015-02-15 00:00:00	2015-01-18 19:39:14	2806776	159474723	0	56	112	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761769/SRR1761769.sralite.1	SRX844786	SM31.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820619	SAMN03283284	simple	408170	human gut metagenome	SM31	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	D6D27BA7F2B6DAA0972483E8977BB6BD	EC2FBF89F4DFE60F8E9E98039A3D4B39
SRR1761770	2015-02-15 00:00:00	2015-01-18 21:41:24	3790430	213008017	0	56	154	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761770/SRR1761770.sralite.1	SRX844787	SM32.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820620	SAMN03283285	simple	408170	human gut metagenome	SM32	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5BE607D80CC04785BCEB1F6B2AB6F73D	24159494F22AE213EEC808F0C702BA8F
SRR1761771	2015-02-15 00:00:00	2015-01-18 23:46:22	3083846	172684706	0	55	124	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761771/SRR1761771.sralite.1	SRX844788	SM33.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820621	SAMN03283286	simple	408170	human gut metagenome	SM33	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public		
SRR1761772	2015-02-15 00:00:00	2015-01-19 01:45:09	2802412	158049776	0	56	114	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761772/SRR1761772.sralite.1	SRX844789	SM34.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820622	SAMN03283287	simple	408170	human gut metagenome	SM34	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	838DE9332E643E72744E0E28B25B8A44	A5105DBC06F6D3394B777CD38B517DFE
SRR1761773	2015-02-15 00:00:00	2015-01-19 03:45:31	3204957	178201324	0	55	128	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761773/SRR1761773.sralite.1	SRX844790	SM37.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820623	SAMN03283288	simple	408170	human gut metagenome	SM37	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	C49A0C51A642D058766E6AA586512FC7	F29CDC7ED6F4EE60E1DE9ED80ECB81E7
SRR1761715	2015-02-15 00:00:00	2015-01-19 03:51:40	26879818	3839676642	26879818	142	2294	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761715/SRR1761715.sralite.1	SRX844737	SM37.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820623	SAMN03283288	simple	408170	human gut metagenome	SM37	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	236274E9BFBA68327A6D7F955BC6F312	68EBBB5DA1835DAFD5E9D3FBAE279FA2
SRR1761716	2015-02-15 00:00:00	2015-01-19 05:57:30	33139273	4749688872	33139273	143	2813	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761716/SRR1761716.sralite.1	SRX844738	SM39.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820624	SAMN03283289	simple	408170	human gut metagenome	SM39	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8BCEC24DDD3808946C1C4414E14390A5	89D241E2D8CF754357B8B9F959107B1F
SRR1761774	2015-02-15 00:00:00	2015-01-19 05:49:22	3587454	201058939	0	56	144	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761774/SRR1761774.sralite.1	SRX844791	SM39.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820624	SAMN03283289	simple	408170	human gut metagenome	SM39	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	3FB19A70105AF3A45E033B279710AED7	7EA9D48276F94665BFD7D429ADCA813E
SRR1761775	2015-02-15 00:00:00	2015-01-19 07:52:32	4724234	238810371	0	50	179	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761775/SRR1761775.sralite.1	SRX844792	SM40.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820625	SAMN03283290	simple	408170	human gut metagenome	SM40	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	6E87AF7A6F21CE0A85B6C8C7DEFE7234	852774721DF43F6324185094BD5341ED
SRR1761717	2015-02-15 00:00:00	2015-01-19 08:02:44	31999740	4449472984	31999740	139	2854	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761717/SRR1761717.sralite.1	SRX844739	SM40.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820625	SAMN03283290	simple	408170	human gut metagenome	SM40	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	2D07C32B9F854D7657238275931B1C54	C403405B331A945304A2C616543B7DA7
SRR1761718	2015-02-15 00:00:00	2015-01-19 10:08:42	29990550	4150058711	29990550	138	2676	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761718/SRR1761718.sralite.1	SRX844740	SM41.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820626	SAMN03283291	simple	408170	human gut metagenome	SM41	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E72B5CA6A2E26B6AFB3EDFD0CD6981AB	56EBD381A766C86714CA838174ACA7CA
SRR1761776	2015-02-15 00:00:00	2015-01-19 09:52:24	4499379	229137455	0	50	171	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761776/SRR1761776.sralite.1	SRX844793	SM41.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820626	SAMN03283291	simple	408170	human gut metagenome	SM41	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	3C9A4633210A56A1A6922C94E2BD9C16	2902DDF89EC47EEFF03523A13D1E1252
SRR1761777	2015-02-15 00:00:00	2015-01-19 11:57:47	3843418	195914924	0	50	146	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761777/SRR1761777.sralite.1	SRX844794	SM42.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820627	SAMN03283292	simple	408170	human gut metagenome	SM42	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E1A819ACC5B9E6EA3CE2CF8BB879680A	14C972EEC18AAECF446014F7AAC98A32
SRR1761719	2015-02-15 00:00:00	2015-01-19 12:00:18	27839736	3893133547	27839736	139	2492	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761719/SRR1761719.sralite.1	SRX844741	SM42.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820627	SAMN03283292	simple	408170	human gut metagenome	SM42	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	12557710BB77D27372DD38123F116B3D	6D390819834B2CC1D916AB129F96B906
SRR1761720	2015-02-15 00:00:00	2015-01-19 14:06:07	29084962	4057159740	29084962	139	2612	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761720/SRR1761720.sralite.1	SRX844742	SM43.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820628	SAMN03283293	simple	408170	human gut metagenome	SM43	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	598CDC802CE58AEEF06AC1AD66F49142	6CA441A0C7FA4DBC15DEA79B0A201BA1
SRR1761778	2015-02-15 00:00:00	2015-01-19 14:00:10	7981447	462819903	0	57	329	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761778/SRR1761778.sralite.1	SRX844795	SM43.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820628	SAMN03283293	simple	408170	human gut metagenome	SM43	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5B373AB2CED7B352C035BFA59BDC7CB7	C02C3B87BEB74940D72FF13E7E45427E
SRR1761779	2015-02-15 00:00:00	2015-01-19 16:05:42	7901327	452757920	0	57	322	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761779/SRR1761779.sralite.1	SRX844796	SM44.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820629	SAMN03283294	simple	408170	human gut metagenome	SM44	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	0E9AEA079072D0A27C01F105CFA42AA2	CBDFAA61AE7784851249BC5F3AAF3D88
